match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,heat,8673,KRÜ Esports,map,Fade,0.83,174,14,17,3,-3,0.63,102,0.3,1,1,0,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,mta,36169,KRÜ Esports,map,Gekko,0.33,122,6,17,7,-11,0.68,84,0.13,0,2,-2,Bind,DRX
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Chronicle,458,FNATIC,overall,Viper,1.34,244,35,23,10,12,0.74,159,0.28,8,2,6,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,hiro,29867,FNATIC,overall,Fade,1.32,218,29,20,15,9,0.77,138,0.41,2,4,-2,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Derke,5022,FNATIC,overall,Raze,1.19,227,33,24,8,9,0.67,148,0.15,6,4,2,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Boaster,438,FNATIC,overall,"Astra, Omen",1.13,166,23,19,18,4,0.85,110,0.31,3,3,0,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Alfajer,9810,FNATIC,overall,"Gekko, Killjoy",0.84,191,26,29,9,-3,0.69,133,0.32,3,4,-1,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,whzy,4885,Bilibili Gaming,overall,"Raze, Neon",1.06,259,35,31,5,4,0.74,162,0.21,6,8,-2,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,nephh,10698,Bilibili Gaming,overall,"Skye, Fade",0.97,199,26,29,13,-3,0.62,122,0.22,3,3,0,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Knight,4774,Bilibili Gaming,overall,"Cypher, Breach",0.83,153,22,29,13,-7,0.64,103,0.28,2,3,-1,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Flex1n,4705,Bilibili Gaming,overall,"Brimstone, Omen",0.67,139,18,30,13,-12,0.67,95,0.32,3,2,1,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,yosemite,6022,Bilibili Gaming,overall,"Viper, Cypher",0.64,118,14,28,11,-14,0.56,83,0.25,3,6,-3,,
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Chronicle,458,FNATIC,map,Viper,1.39,251,19,14,8,5,0.73,174,0.35,4,2,2,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Derke,5022,FNATIC,map,Raze,1.25,232,19,14,4,5,0.59,152,0.19,1,2,-1,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Boaster,438,FNATIC,map,Astra,0.95,151,10,13,10,-3,0.77,107,0.23,2,1,1,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Alfajer,9810,FNATIC,map,Gekko,0.92,196,15,16,4,-1,0.59,133,0.31,1,4,-3,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,hiro,29867,FNATIC,map,Fade,0.85,133,10,13,5,-3,0.64,95,0.39,1,4,-3,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,whzy,4885,Bilibili Gaming,map,Raze,1.3,305,23,16,1,7,0.82,191,0.26,4,2,2,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,nephh,10698,Bilibili Gaming,map,Skye,1.05,190,13,14,12,-1,0.68,125,0.2,3,1,2,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Knight,4774,Bilibili Gaming,map,Cypher,0.9,166,14,14,5,0,0.59,109,0.26,1,1,0,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Flex1n,4705,Bilibili Gaming,map,Brimstone,0.81,169,12,16,7,-4,0.64,114,0.41,3,0,3,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,yosemite,6022,Bilibili Gaming,map,Viper,0.65,120,8,14,8,-6,0.55,90,0.2,2,5,-3,Bind,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,hiro,29867,FNATIC,map,Fade,1.93,303,19,7,10,12,0.94,195,0.42,1,0,1,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Boaster,438,FNATIC,map,Omen,1.36,181,13,6,8,7,0.94,115,0.42,1,2,-1,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Chronicle,458,FNATIC,map,Viper,1.27,236,16,9,2,7,0.76,141,0.2,4,0,4,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Derke,5022,FNATIC,map,Raze,1.13,222,14,10,4,4,0.76,144,0.1,5,2,3,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Alfajer,9810,FNATIC,map,Killjoy,0.74,185,11,13,5,-2,0.82,133,0.33,2,0,2,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,nephh,10698,Bilibili Gaming,map,Fade,0.88,208,13,15,1,-2,0.53,119,0.24,0,2,-2,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,whzy,4885,Bilibili Gaming,map,Neon,0.76,213,12,15,4,-3,0.65,124,0.14,2,6,-4,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Knight,4774,Bilibili Gaming,map,Breach,0.73,140,8,15,8,-7,0.71,95,0.32,1,2,-1,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,yosemite,6022,Bilibili Gaming,map,Cypher,0.63,115,6,14,3,-8,0.59,75,0.33,1,1,0,Lotus,FNATIC
378656,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 07:00:00,FNATIC,Bilibili Gaming,2 - 0,Flex1n,4705,Bilibili Gaming,map,Omen,0.49,108,6,14,6,-8,0.71,71,0.24,0,2,-2,Lotus,FNATIC
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,kiNgg,8549,LEVIATÁN,overall,"Brimstone, Omen",1.41,230,41,24,15,17,0.78,144,0.31,5,3,2,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,aspas,8480,LEVIATÁN,overall,"Raze, Jett",1.34,244,37,29,10,8,0.76,163,0.29,11,3,8,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,C0M,619,LEVIATÁN,overall,"Viper, Sova",1.02,205,25,28,15,-3,0.71,142,0.16,4,6,-2,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,tex,1818,LEVIATÁN,overall,"Gekko, Cypher",0.86,176,28,32,11,-4,0.6,117,0.32,3,6,-3,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Mazino,7603,LEVIATÁN,overall,"Skye, Deadlock",0.82,152,24,31,11,-7,0.78,105,0.3,2,2,0,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,primmie,25255,TALON,overall,"Yoru, Sage",1.28,250,40,27,15,13,0.78,149,0.39,3,3,0,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,ban,5129,TALON,overall,"Skye, Phoenix",1.03,160,28,26,12,2,0.71,102,0.37,3,3,0,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Governor,3980,TALON,overall,"Neon, Sova",0.86,194,28,33,13,-5,0.64,126,0.17,5,5,0,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,JitBoyS,13788,TALON,overall,"Viper, Clove",0.84,193,28,35,8,-7,0.71,125,0.39,8,6,2,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Crws,3977,TALON,overall,"Omen, Kayo",0.51,130,20,34,10,-14,0.6,93,0.12,1,8,-7,,
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,kiNgg,8549,LEVIATÁN,map,Brimstone,1.56,264,25,15,7,10,0.67,163,0.25,3,2,1,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,aspas,8480,LEVIATÁN,map,Raze,1.25,272,21,19,7,2,0.63,183,0.33,6,3,3,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,C0M,619,LEVIATÁN,map,Viper,0.93,159,12,14,8,-2,0.63,103,0.34,1,4,-3,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Mazino,7603,LEVIATÁN,map,Skye,0.63,117,9,17,9,-8,0.79,88,0.3,0,0,0,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,tex,1818,LEVIATÁN,map,Gekko,0.47,112,9,19,5,-10,0.58,80,0.24,1,4,-3,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,ban,5129,TALON,map,Skye,1.32,190,18,12,10,6,0.79,122,0.38,0,0,0,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,primmie,25255,TALON,map,Yoru,1.15,222,18,14,10,4,0.79,138,0.35,2,2,0,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Governor,3980,TALON,map,Neon,1.11,250,20,17,6,3,0.71,157,0.22,5,4,1,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,JitBoyS,13788,TALON,map,Viper,1.05,220,18,17,2,1,0.75,143,0.47,6,1,5,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Crws,3977,TALON,map,Omen,0.59,125,10,16,7,-6,0.63,94,0.15,0,4,-4,Bind,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,aspas,8480,LEVIATÁN,map,Jett,1.44,215,16,10,3,6,0.9,141,0.22,5,0,5,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,tex,1818,LEVIATÁN,map,Cypher,1.3,239,19,13,6,6,0.62,160,0.39,2,2,0,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,kiNgg,8549,LEVIATÁN,map,Omen,1.24,196,16,9,8,7,0.9,121,0.39,2,1,1,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,C0M,619,LEVIATÁN,map,Sova,1.12,251,13,14,7,-1,0.81,188,0.08,3,2,1,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Mazino,7603,LEVIATÁN,map,Deadlock,1.03,186,15,14,2,1,0.76,123,0.31,2,2,0,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,primmie,25255,TALON,map,Sage,1.44,277,22,13,5,9,0.76,161,0.43,1,1,0,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,ban,5129,TALON,map,Phoenix,0.71,130,10,14,2,-4,0.62,78,0.35,3,3,0,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,JitBoyS,13788,TALON,map,Clove,0.61,165,10,18,6,-8,0.67,104,0.28,2,5,-3,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Governor,3980,TALON,map,Sova,0.58,138,8,16,7,-8,0.57,91,0.13,0,1,-1,Ascent,LEVIATÁN
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Crws,3977,TALON,map,Kayo,0.41,134,10,18,3,-8,0.57,91,0.09,1,4,-3,Ascent,LEVIATÁN
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,trexx,2168,Team Vitality,overall,"Sova, Fade",1.45,252,61,39,22,22,0.71,173,0.27,8,3,5,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,runneR,21610,Team Vitality,overall,"Killjoy, Cypher, Viper",0.91,203,45,53,18,-8,0.65,139,0.21,10,9,1,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,ceNder,4321,Team Vitality,overall,Omen,0.9,149,41,48,19,-7,0.63,98,0.3,4,8,-4,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Sayf,312,Team Vitality,overall,"Jett, Neon, Raze",0.9,188,42,50,19,-8,0.69,131,0.3,7,11,-4,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Kicks,11134,Team Vitality,overall,"Kayo, Gekko",0.82,146,29,47,36,-18,0.65,96,0.15,2,6,-4,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,overall,"Omen, Brimstone",1.25,253,64,44,19,20,0.79,162,0.36,6,3,3,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Kai,37494,Trace Esports,overall,"Jett, Cypher",1.07,203,51,44,12,7,0.68,141,0.32,9,8,1,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,heybay,4712,Trace Esports,overall,"Kayo, Breach, Deadlock",0.92,159,37,44,28,-7,0.81,102,0.26,4,2,2,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,FengF,4770,Trace Esports,overall,"Killjoy, Raze",0.91,183,46,42,4,4,0.65,120,0.28,11,9,2,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Biank,3021,Trace Esports,overall,"Sova, Skye",0.85,169,38,45,24,-7,0.65,115,0.17,7,9,-2,,
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,trexx,2168,Team Vitality,map,Sova,1.52,271,26,17,10,9,0.64,182,0.28,3,2,1,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,runneR,21610,Team Vitality,map,Killjoy,0.93,233,21,24,2,-3,0.64,157,0.25,4,4,0,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,ceNder,4321,Team Vitality,map,Omen,0.9,152,15,20,10,-5,0.57,107,0.32,1,6,-5,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Sayf,312,Team Vitality,map,Jett,0.87,153,16,20,5,-4,0.64,106,0.31,3,5,-2,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Kicks,11134,Team Vitality,map,Kayo,0.71,103,8,20,15,-12,0.5,79,0.16,0,0,0,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Omen,1.35,265,27,17,9,10,0.75,171,0.43,3,2,1,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Jett,1.21,241,25,18,2,7,0.68,165,0.26,5,4,1,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Sova,0.9,192,18,17,9,1,0.64,125,0.15,3,1,2,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Killjoy,0.86,170,19,17,3,2,0.61,122,0.35,4,4,0,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,heybay,4712,Trace Esports,map,Kayo,0.69,120,12,17,8,-5,0.75,77,0.28,2,0,2,Ascent,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,trexx,2168,Team Vitality,map,Sova,1.97,312,24,8,9,16,0.85,218,0.33,1,0,1,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,ceNder,4321,Team Vitality,map,Omen,1.16,165,14,12,6,2,0.75,106,0.26,3,1,2,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Sayf,312,Team Vitality,map,Neon,1.09,202,13,13,10,0,0.8,148,0.31,2,2,0,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,runneR,21610,Team Vitality,map,Cypher,1.09,211,15,13,5,2,0.65,135,0.22,5,2,3,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Kicks,11134,Team Vitality,map,Kayo,1.09,160,8,11,19,-3,0.8,107,0.16,2,2,0,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Omen,1.04,234,16,15,4,1,0.8,154,0.25,2,1,1,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Cypher,0.82,177,13,14,4,-1,0.6,119,0.39,1,2,-1,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Raze,0.73,176,12,15,1,-3,0.55,109,0.16,2,4,-2,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Sova,0.69,152,10,15,5,-5,0.5,106,0.19,2,5,-3,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,heybay,4712,Trace Esports,map,Breach,0.55,102,5,15,9,-10,0.75,72,0.22,0,1,-1,Sunset,Team Vitality
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,trexx,2168,Team Vitality,map,Fade,0.81,172,11,14,3,-3,0.65,115,0.18,4,1,3,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Sayf,312,Team Vitality,map,Raze,0.75,210,13,17,4,-4,0.65,151,0.28,2,4,-2,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Kicks,11134,Team Vitality,map,Gekko,0.72,174,13,16,2,-3,0.7,107,0.11,0,4,-4,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,runneR,21610,Team Vitality,map,Viper,0.7,164,9,16,11,-7,0.65,117,0.14,1,3,-2,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,ceNder,4321,Team Vitality,map,Omen,0.63,129,12,16,3,-4,0.6,79,0.33,0,1,-1,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,heybay,4712,Trace Esports,map,Deadlock,1.59,256,20,12,11,8,0.95,168,0.26,2,1,1,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,LuoK1ng,3045,Trace Esports,map,Brimstone,1.32,260,21,12,6,9,0.85,158,0.39,1,0,1,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,FengF,4770,Trace Esports,map,Raze,1.15,204,15,10,0,5,0.8,128,0.31,5,1,4,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Kai,37494,Trace Esports,map,Cypher,1.13,191,13,12,6,1,0.75,131,0.33,3,2,1,Bind,Trace Esports
378669,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 06:30:00,Team Vitality,Trace Esports,1 - 2,Biank,3021,Trace Esports,map,Skye,0.94,162,10,13,10,-3,0.8,111,0.18,2,3,-1,Bind,Trace Esports
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,leaf,7873,G2 Esports,overall,Killjoy,1.28,241,37,27,10,10,0.81,167,0.2,5,2,3,,
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,trent,15500,G2 Esports,overall,"Sova, Fade",1.19,231,34,29,17,5,0.7,148,0.25,7,3,4,,
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,icy,8402,G2 Esports,overall,"Gekko, Raze",1.12,214,35,29,9,6,0.74,134,0.32,7,1,6,,
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,JonahP,4581,G2 Esports,overall,Viper,1.11,224,34,31,11,3,0.7,149,0.28,6,5,1,,
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,valyn,3885,G2 Esports,overall,"Harbor, Omen",1.04,202,30,28,24,2,0.77,122,0.15,3,4,-1,,
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,f0rsakeN,9801,Paper Rex,overall,"Sova, Kayo",1.09,211,33,34,19,-1,0.7,135,0.37,1,4,-3,,
378674,Valorant Champions 2024,"Group Stage: 
						Opening (D)",2024-08-04 04:00:00,G2 Esports,Paper Rex,2 - 0,mindfreak,9800,Paper Rex,overall,"Viper, Omen",1.02,225,34,32,17,2,0.77,129,0.31,2,4,-2,,
